100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,,,,,,,,,,
4.46E+03,4.64E+03,4.76E+03,4.74E+03,4.87E+03,5.15E+03,5.13E+03,5.44E+03,5.44E+03,5.40E+03,5.49E+03,5.54E+03,5.65E+03,5.92E+03,5.91E+03,6.05E+03,6.11E+03,6.29E+03,6.34E+03,6.48E+03,6.57E+03,6.79E+03,6.91E+03,6.88E+03,7.01E+03,7.19E+03,7.29E+03,7.45E+03,7.61E+03,7.71E+03,7.70E+03,7.95E+03,8.16E+03,8.22E+03,8.35E+03,8.52E+03,8.57E+03,8.69E+03,8.86E+03,9.00E+03,9.17E+03,9.35E+03,9.45E+03,9.54E+03,9.70E+03,9.80E+03,9.96E+03,1.01E+04,1.03E+04,1.04E+04,1.06E+04,1.08E+04,1.09E+04,1.10E+04,1.12E+04,1.14E+04,1.15E+04,1.17E+04,1.18E+04,1.21E+04,1.22E+04,1.24E+04,1.25E+04,1.27E+04,1.28E+04,1.31E+04,1.32E+04,1.34E+04,1.35E+04,1.37E+04,1.39E+04,1.41E+04,1.43E+04,1.44E+04,1.46E+04,1.48E+04,1.50E+04,1.51E+04,1.53E+04,1.55E+04,1.57E+04,1.59E+04,1.61E+04,1.62E+04,1.64E+04,1.66E+04,1.68E+04,1.69E+04,1.72E+04,1.74E+04,1.75E+04,1.77E+04,1.79E+04,1.81E+04,1.83E+04,1.85E+04,1.87E+04,1.89E+04,1.90E+04,1.93E+04,1.94E+04,1.96E+04,1.98E+04,2.00E+04,2.02E+04,2.04E+04,2.06E+04,2.08E+04,2.10E+04,2.12E+04,2.14E+04,2.17E+04,2.18E+04,2.20E+04,2.22E+04,2.24E+04,2.26E+04,2.28E+04,2.30E+04,2.32E+04,2.34E+04,2.36E+04,2.38E+04,2.40E+04,2.42E+04,2.44E+04,2.46E+04,2.48E+04,2.50E+04,2.52E+04,2.54E+04,2.57E+04,2.59E+04,2.61E+04,2.63E+04,2.65E+04,2.67E+04,2.70E+04,2.73E+04,2.74E+04,2.76E+04,2.79E+04,2.81E+04,2.83E+04,2.85E+04,2.87E+04,2.89E+04,2.91E+04,2.93E+04,2.96E+04,2.98E+04,3.00E+04,3.02E+04,3.04E+04,3.06E+04,3.08E+04,3.11E+04,3.13E+04,3.15E+04,3.17E+04,3.19E+04,3.21E+04,3.23E+04,3.26E+04,3.28E+04,3.30E+04,3.32E+04,3.34E+04,3.36E+04,3.38E+04,3.40E+04,3.42E+04,3.45E+04,3.47E+04,3.49E+04,3.51E+04,3.53E+04,3.55E+04,3.58E+04,3.60E+04,3.62E+04,3.64E+04,3.66E+04,3.68E+04,3.70E+04,3.73E+04,3.75E+04,3.77E+04,3.79E+04,3.81E+04,3.83E+04,3.85E+04,3.87E+04,3.89E+04,3.91E+04,3.93E+04,3.96E+04,3.97E+04,4.00E+04,4.02E+04,4.04E+04,4.06E+04,4.08E+04,4.11E+04,4.12E+04,4.14E+04,4.17E+04,4.18E+04,4.21E+04,4.23E+04,4.25E+04,4.27E+04,4.29E+04,4.31E+04,4.34E+04,4.36E+04,4.37E+04,4.39E+04,4.42E+04,4.44E+04,4.45E+04,4.47E+04,4.50E+04,4.52E+04,4.54E+04,4.55E+04,4.57E+04,4.59E+04,4.61E+04,4.63E+04,4.65E+04,4.67E+04,4.68E+04,4.71E+04,4.73E+04,4.74E+04,4.76E+04,4.78E+04,4.81E+04,4.82E+04,4.84E+04,4.86E+04,4.88E+04,4.90E+04,4.92E+04,4.94E+04,4.95E+04,4.98E+04,5.00E+04,5.01E+04,5.03E+04,5.05E+04,5.07E+04,5.09E+04,5.11E+04,5.12E+04,5.14E+04,5.17E+04,5.18E+04,5.20E+04,5.22E+04,5.24E+04,5.25E+04,5.27E+04,5.29E+04,5.31E+04,5.33E+04,5.34E+04,5.36E+04,5.38E+04,5.40E+04,5.42E+04,5.43E+04,5.45E+04,5.47E+04,5.49E+04,5.51E+04,5.52E+04,5.54E+04,5.55E+04,5.57E+04,5.58E+04,5.61E+04,5.62E+04,5.64E+04,5.65E+04,5.67E+04,5.69E+04,5.70E+04,5.72E+04,5.74E+04,5.74E+04,5.76E+04,5.78E+04,5.80E+04,5.81E+04,5.82E+04,5.84E+04,5.86E+04,5.87E+04,5.88E+04,5.89E+04,5.91E+04,5.92E+04,5.94E+04,5.95E+04,5.96E+04,5.98E+04,5.99E+04,6.01E+04,6.03E+04,6.03E+04,6.05E+04,6.06E+04,6.08E+04,6.09E+04,6.11E+04,6.12E+04,6.14E+04,6.15E+04,6.17E+04,6.18E+04,6.19E+04,6.21E+04,6.21E+04,6.23E+04,6.24E+04,6.25E+04,6.26E+04,6.27E+04,6.28E+04,6.29E+04,6.31E+04,6.32E+04,6.33E+04,6.34E+04,6.35E+04,6.37E+04,6.37E+04,6.39E+04,6.40E+04,6.41E+04,6.42E+04,6.43E+04,6.44E+04,6.45E+04,6.47E+04,6.47E+04,6.48E+04,6.49E+04,6.51E+04,6.52E+04,6.53E+04,6.54E+04,6.55E+04,6.56E+04,6.58E+04,6.59E+04,6.60E+04,6.61E+04,6.62E+04,6.64E+04,6.65E+04,6.66E+04,6.67E+04,6.68E+04,6.70E+04,6.70E+04,6.71E+04,6.72E+04,6.73E+04,6.74E+04,6.74E+04,6.75E+04,6.76E+04,6.76E+04,6.78E+04,6.78E+04,6.79E+04,6.80E+04,6.80E+04,6.80E+04,6.81E+04,6.82E+04,6.82E+04,6.83E+04,6.84E+04,6.84E+04,6.85E+04,6.86E+04,6.87E+04,6.88E+04,6.89E+04,6.90E+04,6.91E+04,6.92E+04,6.93E+04,6.94E+04,6.95E+04,6.96E+04,6.97E+04,6.98E+04,6.99E+04,7.00E+04,7.01E+04,7.01E+04,7.01E+04,7.02E+04,7.02E+04,7.03E+04,7.03E+04,7.04E+04,7.03E+04,7.04E+04,7.04E+04,7.04E+04,7.05E+04,7.05E+04,7.06E+04,7.06E+04,7.07E+04,7.07E+04,7.08E+04,7.08E+04,7.09E+04,7.10E+04,7.10E+04,7.11E+04,7.12E+04,7.12E+04,7.13E+04,7.13E+04,7.13E+04,7.13E+04,7.13E+04,7.14E+04,7.14E+04,7.15E+04,7.15E+04,7.15E+04,7.16E+04,7.15E+04,7.16E+04,7.17E+04,7.18E+04,7.19E+04,7.19E+04,7.20E+04,7.20E+04,7.22E+04,7.21E+04,7.22E+04,7.22E+04,7.22E+04,7.23E+04,7.24E+04,7.23E+04,7.23E+04,7.24E+04,7.23E+04,7.23E+04,7.24E+04,7.24E+04,7.23E+04,7.24E+04,7.25E+04,7.25E+04,7.25E+04,7.25E+04,7.26E+04,7.25E+04,7.26E+04,7.26E+04,7.26E+04,7.26E+04,7.26E+04,7.26E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.28E+04,7.28E+04,7.27E+04,7.27E+04,7.27E+04,7.28E+04,7.27E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.28E+04,7.27E+04,7.28E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.27E+04,7.26E+04,7.26E+04,7.26E+04,7.26E+04,7.26E+04,7.25E+04,7.27E+04,7.26E+04,7.26E+04,7.26E+04,7.25E+04,7.25E+04,7.24E+04,7.24E+04,7.24E+04,7.25E+04,7.25E+04,7.24E+04,7.24E+04,7.23E+04,7.22E+04,7.24E+04,7.23E+04,7.22E+04,7.22E+04,7.22E+04,7.21E+04,7.21E+04,7.21E+04,7.21E+04,7.20E+04,7.21E+04,7.20E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.19E+04,7.18E+04,7.18E+04,7.18E+04,7.18E+04,7.16E+04,7.16E+04,7.16E+04,7.16E+04,7.16E+04,7.16E+04,7.15E+04,7.16E+04,7.15E+04,7.15E+04,7.14E+04,7.15E+04,7.15E+04,7.14E+04,7.14E+04,7.13E+04,7.14E+04,7.11E+04,7.11E+04,7.11E+04,7.11E+04,7.11E+04,7.11E+04,7.09E+04,7.09E+04,7.09E+04,7.09E+04,7.09E+04,7.07E+04,7.07E+04,7.06E+04,7.07E+04,7.06E+04,7.06E+04,7.06E+04,7.05E+04,7.05E+04,7.04E+04,7.03E+04,7.03E+04,7.02E+04,7.02E+04,7.02E+04,7.01E+04,7.01E+04,7.01E+04,7.00E+04,6.99E+04,6.99E+04,6.99E+04,6.98E+04,6.98E+04,6.97E+04,6.97E+04,6.96E+04,6.97E+04,6.97E+04,6.96E+04,6.95E+04,6.95E+04,6.94E+04,6.95E+04,6.94E+04,6.94E+04,6.94E+04,6.92E+04,6.92E+04,6.91E+04,6.91E+04,6.91E+04,6.88E+04,6.90E+04,6.89E+04,6.89E+04,6.87E+04,6.86E+04,6.87E+04,6.86E+04,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
